Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
782,782,204,986,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 03:03:53
1.757,1.757,286,2.043,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:53
2.891,2.891,399,3.290,Gol,Direto,11:40,16:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.827,1.827,293,2.120,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.866,1.866,297,2.163,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.936,1.936,304,2.240,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 03:05:54
1.107,1.107,544,1.651,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:43
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.240,1.240,624,1.864,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.320,1.320,635,1.955,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:44
1.331,1.331,661,1.992,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 03:09:45
1.693,1.693,596,2.289,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.756,1.756,1.030,2.786,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.703,1.703,597,2.300,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:34
1.746,1.746,596,2.342,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:35
1.756,1.756,598,2.354,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 03:11:35
7.152,7.152,759,7.911,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:34
7.790,7.790,431,8.221,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:34
8.030,8.030,431,8.461,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:34
7.391,7.391,770,8.161,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:35
6.758,6.758,512,7.270,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 03:13:35
6.678,6.678,1.730,8.408,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 03:17:55
6.678,6.678,1.724,8.402,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 03:17:55
7.609,7.609,1.541,9.150,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 03:17:55
7.184,7.184,1.247,8.431,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-10-02 03:17:55
8.179,8.179,1.645,9.824,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 03:17:56
2.076,2.076,562,2.638,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 03:19:54
2.081,2.081,563,2.644,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 03:19:54
2.187,2.187,571,2.758,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 03:19:55
N/A,N/A,N/A,N/A,Aerolíneas Argentinas,N/A,N/A,N/A,N/A,N/A,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 03:19:55
2.118,2.118,566,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 03:19:55
2.927,2.927,345,3.272,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 03:24:47
3.491,3.491,347,3.838,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 03:24:48
2.874,2.874,750,3.624,LATAM,Direto,01:50,16:50,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 03:24:48
3.528,3.528,547,4.075,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 03:24:48
3.512,3.512,546,4.058,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 03:24:48
3.803,3.803,490,4.293,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 03:28:41
3.797,3.797,490,4.287,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 03:28:41
3.329,3.329,443,3.772,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 03:28:42
3.013,3.013,411,3.424,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 03:28:42
3.478,3.478,431,3.909,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 03:28:42
7.471,7.471,773,8.244,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 03:31:19
8.109,8.109,432,8.541,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 03:31:19
8.588,8.588,431,9.019,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 03:31:19
8.508,8.508,432,8.940,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 03:31:19
7.950,7.950,792,8.742,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 03:31:20
5.513,5.513,1.648,7.161,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 03:33:57
5.513,5.513,1.642,7.155,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 03:33:57
6.359,6.359,1.453,7.812,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 03:33:57
6.369,6.369,1.534,7.903,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 03:33:58
6.369,6.369,1.530,7.899,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 03:33:58
2.358,2.358,582,2.940,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 03:36:53
2.469,2.469,590,3.059,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 03:36:53
2.533,2.533,702,3.235,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 03:36:53
2.597,2.597,706,3.303,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 03:36:54
2.608,2.608,599,3.207,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 03:36:54
2.448,2.448,347,2.795,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 03:41:11
2.740,2.740,595,3.335,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 03:41:11
2.485,2.485,652,3.137,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 03:41:11
3.032,3.032,304,3.336,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 03:41:12
2.777,2.777,619,3.396,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 03:41:12
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 08:00:38
1.863,1.863,306,2.169,Gol,Direto,18:10,01:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 08:00:38
1.761,1.761,296,2.057,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 08:00:39
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 08:00:39
1.772,1.772,297,2.069,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 08:00:39
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 08:01:49
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 08:01:49
3.391,3.391,432,3.823,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 08:01:49
3.391,3.391,432,3.823,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 08:01:49
3.462,3.462,466,3.928,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 08:01:49
944,944,197,1.141,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 08:03:09
967,967,217,1.184,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 08:03:09
980,980,197,1.177,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 08:03:09
974,974,227,1.201,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 08:03:10
1.019,1.019,196,1.215,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 08:03:10
660,660,158,818,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 08:04:20
696,696,163,859,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 08:04:20
699,699,163,862,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 08:04:20
731,731,193,924,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 08:04:20
735,735,193,928,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 08:04:20
2.288,2.288,320,2.608,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 08:05:40
2.359,2.359,327,2.686,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 08:05:40
2.244,2.244,314,2.558,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 08:05:40
2.182,2.182,309,2.491,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 08:05:40
2.397,2.397,330,2.727,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 08:05:41
3.572,3.572,448,4.020,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 08:06:50
3.820,3.820,473,4.293,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 08:06:50
3.697,3.697,460,4.157,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 08:06:51
3.592,3.592,477,4.069,Azul,N/A,18:10,23:55,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 08:06:51
3.681,3.681,459,4.140,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 08:06:51
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 08:08:11
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 08:08:11
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 08:08:11
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 08:08:11
435,435,175,610,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-02 08:08:11
787,787,204,991,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 08:09:21
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 08:09:21
864,864,207,1.071,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 08:09:21
864,864,212,1.076,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 08:09:22
881,881,183,1.064,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-02 08:09:22
1.540,1.540,264,1.804,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 08:10:42
2.471,2.471,357,2.828,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 08:10:42
1.585,1.585,269,1.854,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 08:10:42
N/A,N/A,N/A,N/A,Gol,Direto,N/A,N/A,N/A,N/A,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 08:10:42
1.649,1.649,275,1.924,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-02 08:10:42
3.586,3.586,469,4.055,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 08:11:52
4.042,4.042,514,4.556,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 08:11:52
3.593,3.593,469,4.062,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 08:11:52
3.803,3.803,490,4.293,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 08:11:53
3.797,3.797,490,4.287,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-02 08:11:53
1.240,1.240,624,1.864,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 08:13:13
1.065,1.065,1.030,2.095,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 08:13:13
1.320,1.320,635,1.955,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 08:13:13
1.331,1.331,661,1.992,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 08:13:13
1.559,1.559,467,2.026,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-02 08:13:13
1.693,1.693,596,2.289,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 08:14:22
1.756,1.756,1.030,2.786,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 08:14:23
1.703,1.703,597,2.300,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 08:14:23
1.746,1.746,596,2.342,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 08:14:23
1.756,1.756,598,2.354,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-02 08:14:23
7.152,7.152,759,7.911,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 08:15:43
7.790,7.790,431,8.221,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 08:15:43
8.030,8.030,431,8.461,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 08:15:43
7.391,7.391,770,8.161,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 08:15:44
6.758,6.758,512,7.270,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-02 08:15:44
7.471,7.471,773,8.244,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 08:16:53
8.109,8.109,432,8.541,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 08:16:53
8.588,8.588,431,9.019,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 08:16:54
8.508,8.508,432,8.940,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 08:16:54
7.950,7.950,792,8.742,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-02 08:16:54
5.513,5.513,1.648,7.161,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 08:18:15
5.513,5.513,1.642,7.155,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 08:18:15
6.359,6.359,1.453,7.812,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 08:18:15
6.369,6.369,1.534,7.903,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 08:18:15
6.369,6.369,1.530,7.899,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-02 08:18:15
6.678,6.678,1.730,8.408,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 08:19:25
6.678,6.678,1.724,8.402,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 08:19:25
7.609,7.609,1.541,9.150,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 08:19:26
7.184,7.184,1.247,8.431,Air Europa,N/A,15:05,09:00,GRU,LGW,SAO,LON,2025-12-29,2026-01-05,2025-10-02 08:19:26
8.179,8.179,1.645,9.824,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-02 08:19:26
2.076,2.076,562,2.638,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 08:20:46
2.081,2.081,563,2.644,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 08:20:46
2.187,2.187,571,2.758,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 08:20:46
N/A,N/A,N/A,N/A,LATAM,Direto,N/A,N/A,N/A,N/A,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 08:20:46
2.118,2.118,566,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-02 08:20:46
2.358,2.358,582,2.940,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 08:21:56
2.469,2.469,590,3.059,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 08:21:56
2.533,2.533,702,3.235,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 08:21:56
2.597,2.597,706,3.303,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 08:21:56
2.608,2.608,599,3.207,LATAM,Direto,15:15,18:00,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-02 08:21:57
2.288,2.288,347,2.635,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 08:23:16
2.582,2.582,559,3.141,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 08:23:16
2.485,2.485,652,3.137,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 08:23:16
2.874,2.874,304,3.178,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 08:23:16
2.581,2.581,561,3.142,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 08:23:16
2.608,2.608,344,2.952,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 08:24:26
2.901,2.901,658,3.559,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 08:24:26
3.366,3.366,300,3.666,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 08:24:26
2.874,2.874,750,3.624,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 08:24:26
3.528,3.528,547,4.075,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 08:24:26
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 18:31:50
1.863,1.863,306,2.169,Gol,Direto,18:10,01:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 18:31:51
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 18:31:51
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 18:31:51
1.754,1.754,295,2.049,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-02 18:31:51
3.186,3.186,438,3.624,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 18:33:01
3.859,3.859,479,4.338,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 18:33:01
3.239,3.239,417,3.656,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 18:33:01
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 18:33:01
3.389,3.389,432,3.821,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-02 18:33:01
963,963,197,1.160,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 18:34:21
980,980,197,1.177,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 18:34:21
986,986,219,1.205,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 18:34:21
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 18:34:21
1.019,1.019,196,1.215,LATAM,Direto,17:30,19:20,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-02 18:34:22
679,679,160,839,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 18:35:31
696,696,163,859,Azul,Direto,13:00,14:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 18:35:32
699,699,163,862,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 18:35:32
731,731,193,924,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 18:35:32
735,735,193,928,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-02 18:35:32
2.121,2.121,302,2.423,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 18:36:51
2.121,2.121,302,2.423,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 18:36:51
2.230,2.230,313,2.543,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 18:36:52
2.230,2.230,313,2.543,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 18:36:52
2.262,2.262,314,2.576,Azul,Direto,08:45,12:05,VCP,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-02 18:36:52
3.196,3.196,410,3.606,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 18:38:02
3.387,3.387,429,3.816,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 18:38:02
3.444,3.444,435,3.879,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-02 18:38:02
