Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
2.582,2.582,559,3.141,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 18:54:28
2.485,2.485,652,3.137,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 18:54:28
2.874,2.874,304,3.178,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 18:54:28
2.581,2.581,561,3.142,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-02 18:54:29
2.448,2.448,344,2.792,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 18:55:38
3.190,3.190,301,3.491,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 18:55:39
2.901,2.901,658,3.559,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 18:55:39
2.858,2.858,749,3.607,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 18:55:39
2.890,2.890,749,3.639,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-02 18:55:39
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 02:06:01
1.863,1.863,306,2.169,Gol,Direto,18:10,01:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 02:06:02
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 02:06:03
1.739,1.739,294,2.033,Azul,Direto,17:15,20:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 02:06:04
1.792,1.792,272,2.064,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 02:06:06
3.186,3.186,438,3.624,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 02:07:25
3.859,3.859,475,4.334,Gol,Direto,20:20,01:25,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 02:07:26
3.239,3.239,417,3.656,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 02:07:27
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 02:07:29
3.389,3.389,432,3.821,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 02:07:30
986,986,219,1.205,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 02:09:38
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 02:09:40
1.003,1.003,221,1.224,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 02:09:42
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 02:09:44
1.042,1.042,224,1.266,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 02:09:46
876,876,179,1.055,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 02:12:07
893,893,183,1.076,Azul,Direto,13:00,14:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 02:12:08
896,896,183,1.079,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 02:12:08
933,933,192,1.125,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 02:12:08
950,950,193,1.143,Azul,Direto,13:00,14:40,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 02:12:09
1.745,1.745,264,2.009,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 02:14:10
1.745,1.745,264,2.009,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 02:14:10
1.854,1.854,275,2.129,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 02:14:11
1.854,1.854,275,2.129,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 02:14:11
1.956,1.956,286,2.242,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 02:14:11
3.196,3.196,410,3.606,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 02:16:04
3.387,3.387,429,3.816,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 02:16:04
3.444,3.444,435,3.879,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 02:16:04
3.321,3.321,423,3.744,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 02:16:04
3.305,3.305,421,3.726,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 02:16:05
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 02:18:04
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 02:18:05
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 02:18:05
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 02:18:05
435,435,175,610,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 02:18:05
939,939,215,1.154,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 02:19:56
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 02:19:56
949,949,216,1.165,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 02:19:57
967,967,192,1.159,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 02:19:57
1.016,1.016,222,1.238,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 02:19:57
1.667,1.667,276,1.943,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 02:21:56
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 02:21:56
1.776,1.776,287,2.063,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 02:21:57
N/A,N/A,N/A,N/A,Gol,Direto,N/A,N/A,N/A,N/A,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 02:21:57
1.778,1.778,287,2.065,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 02:21:57
3.586,3.586,469,4.055,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 02:23:18
3.803,3.803,490,4.293,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 02:23:18
3.592,3.592,469,4.061,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 02:23:19
3.803,3.803,490,4.293,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 02:23:19
3.797,3.797,490,4.287,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 02:23:19
1.353,1.353,562,1.915,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 02:25:19
1.069,1.069,1.035,2.104,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 02:25:19
1.363,1.363,624,1.987,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 02:25:20
1.567,1.567,467,2.034,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 02:25:20
1.444,1.444,635,2.079,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 02:25:20
1.727,1.727,876,2.603,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 02:27:09
1.764,1.764,1.035,2.799,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 02:27:09
1.711,1.711,876,2.587,Gol,Direto,14:20,17:20,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 02:27:09
1.780,1.780,878,2.658,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 02:27:09
1.994,1.994,608,2.602,LATAM,Direto,06:45,09:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 02:27:10
7.825,7.825,432,8.257,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 02:29:10
7.184,7.184,761,7.945,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 02:29:11
8.066,8.066,431,8.497,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 02:29:11
7.425,7.425,771,8.196,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 02:29:11
8.467,8.467,431,8.898,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 02:29:11
7.505,7.505,774,8.279,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 02:30:32
8.146,8.146,432,8.578,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 02:30:32
8.627,8.627,432,9.059,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 02:30:33
8.547,8.547,431,8.978,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 02:30:33
7.986,7.986,794,8.780,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 02:30:33
5.538,5.538,1.652,7.190,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 02:32:33
5.538,5.538,1.564,7.102,LATAM,N/A,18:00,12:55,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 02:32:34
5.538,5.538,1.647,7.185,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 02:32:34
6.388,6.388,1.457,7.845,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 02:32:34
6.398,6.398,1.538,7.936,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 02:32:34
6.393,6.393,1.712,8.105,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 02:34:23
6.393,6.393,1.707,8.100,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 02:34:23
7.328,7.328,1.524,8.852,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 02:34:24
N/A,N/A,N/A,N/A,LATAM,N/A,N/A,N/A,N/A,N/A,SAO,LON,2025-12-29,2026-01-05,2025-10-03 02:34:24
6.708,6.708,1.690,8.398,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 02:34:24
2.117,2.117,567,2.684,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 02:36:25
2.149,2.149,461,2.610,Aerolíneas Argentinas,N/A,10:40,20:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 02:36:25
2.122,2.122,568,2.690,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 02:36:25
2.128,2.128,567,2.695,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 02:36:26
2.133,2.133,568,2.701,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-03 02:36:26
2.379,2.379,585,2.964,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 02:38:17
2.459,2.459,263,2.722,Aerolíneas Argentinas,N/A,20:40,12:25,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 02:38:17
2.491,2.491,593,3.084,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 02:38:17
2.555,2.555,706,3.261,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 02:38:17
2.614,2.614,710,3.324,LATAM,Direto,21:40,00:20,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-03 02:38:18
2.459,2.459,348,2.807,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 02:40:17
2.753,2.753,597,3.350,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 02:40:17
2.571,2.571,673,3.244,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 02:40:17
3.046,3.046,305,3.351,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 02:40:17
2.603,2.603,681,3.284,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-03 02:40:18
2.459,2.459,345,2.804,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 02:42:09
2.754,2.754,626,3.380,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 02:42:09
3.205,3.205,301,3.506,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 02:42:09
2.742,2.742,719,3.461,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 02:42:09
2.742,2.742,767,3.509,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-03 02:42:10
1.739,1.739,294,2.033,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 08:50:00
1.863,1.863,306,2.169,Gol,Direto,18:10,01:25,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 08:50:00
1.792,1.792,272,2.064,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 08:50:01
1.822,1.822,302,2.124,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 08:50:02
1.875,1.875,280,2.155,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-03 08:50:02
3.186,3.186,438,3.624,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 08:51:15
3.859,3.859,475,4.334,Gol,Direto,20:20,01:25,VCP,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 08:51:15
3.239,3.239,417,3.656,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 08:51:16
3.336,3.336,453,3.789,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 08:51:16
3.389,3.389,432,3.821,Azul,Direto,23:00,02:00,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-03 08:51:16
993,993,227,1.220,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 08:52:39
1.010,1.010,227,1.237,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 08:52:40
1.049,1.049,226,1.275,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 08:52:41
1.055,1.055,226,1.281,LATAM,Direto,06:30,08:10,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 08:52:41
1.085,1.085,228,1.313,Azul,Direto,12:45,14:30,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-03 08:52:42
676,676,159,835,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 08:53:54
693,693,163,856,Azul,Direto,08:30,10:15,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 08:53:55
678,678,188,866,Azul,Direto,16:40,18:20,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 08:53:55
732,732,193,925,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 08:53:56
728,728,193,921,Azul,Direto,15:45,17:30,CGH,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-03 08:53:56
1.798,1.798,270,2.068,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 08:55:18
1.798,1.798,270,2.068,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 08:55:18
1.907,1.907,281,2.188,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 08:55:19
1.907,1.907,281,2.188,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 08:55:19
1.956,1.956,286,2.242,LATAM,Direto,00:05,03:25,GRU,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-03 08:55:20
3.196,3.196,410,3.606,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 08:56:32
3.387,3.387,429,3.816,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 08:56:33
3.444,3.444,435,3.879,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 08:56:34
3.305,3.305,421,3.726,Gol,N/A,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 08:56:34
3.496,3.496,440,3.936,Gol,Direto,22:40,03:50,GRU,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-03 08:56:35
421,421,137,558,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 08:57:58
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 08:57:58
434,434,138,572,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 08:57:59
450,450,140,590,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 08:57:59
435,435,175,610,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-03 08:58:00
939,939,215,1.154,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 08:59:13
1.037,1.037,199,1.236,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 08:59:14
949,949,216,1.165,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 08:59:14
967,967,192,1.159,Gol,Direto,06:15,07:20,CGH,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 08:59:15
1.016,1.016,222,1.238,LATAM,Direto,06:15,07:15,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-03 08:59:16
1.667,1.667,276,1.943,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 09:00:38
2.581,2.581,368,2.949,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 09:00:38
1.776,1.776,287,2.063,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 09:00:39
1.778,1.778,287,2.065,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 09:00:39
1.774,1.774,287,2.061,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-03 09:00:40
3.803,3.803,490,4.293,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 09:01:52
3.803,3.803,490,4.293,Gol,Direto,22:10,01:10,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 09:01:53
3.797,3.797,490,4.287,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 09:01:53
3.329,3.329,443,3.772,LATAM,Direto,08:25,11:15,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 09:01:54
3.478,3.478,431,3.909,Azul,N/A,19:25,02:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-03 09:01:54
1.069,1.069,1.035,2.104,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 09:03:17
1.567,1.567,467,2.034,Aerolíneas Argentinas,Direto,20:40,23:40,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 09:03:17
1.363,1.363,624,1.987,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 09:03:18
1.444,1.444,635,2.079,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 09:03:18
1.652,1.652,468,2.120,Aerolíneas Argentinas,Direto,17:30,20:30,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-03 09:03:19
615,615,1.049,1.664,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 09:04:31
2.112,2.112,615,2.727,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 09:04:31
1.241,1.241,554,1.795,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 09:04:32
1.358,1.358,563,1.921,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 09:04:32
1.358,1.358,563,1.921,LATAM,Direto,18:35,21:30,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-03 09:04:32
7.825,7.825,432,8.257,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 09:05:54
7.184,7.184,761,7.945,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 09:05:55
8.066,8.066,431,8.497,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 09:05:55
7.425,7.425,771,8.196,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 09:05:55
6.789,6.789,512,7.301,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-03 09:05:56
7.505,7.505,774,8.279,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 09:07:08
8.146,8.146,432,8.578,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 09:07:08
8.627,8.627,432,9.059,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 09:07:09
8.547,8.547,431,8.978,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 09:07:09
7.986,7.986,794,8.780,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-03 09:07:10
5.538,5.538,1.652,7.190,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 09:08:32
5.538,5.538,1.564,7.102,LATAM,N/A,18:00,12:55,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 09:08:32
5.538,5.538,1.647,7.185,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 09:08:33
6.388,6.388,1.457,7.845,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 09:08:33
6.318,6.318,1.601,7.919,Iberia,N/A,23:35,16:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-03 09:08:34
6.393,6.393,1.712,8.105,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 09:09:46
6.393,6.393,1.707,8.100,LATAM,N/A,23:00,17:15,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 09:09:47
7.328,7.328,1.524,8.852,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 09:09:47
6.708,6.708,1.690,8.398,LATAM,N/A,23:00,16:50,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-03 09:09:48
