Preco_Por_Adulto,Total_Adultos,Taxas,Preco_Final,Companhia_Aerea,Escalas,Hora_Ida,Hora_Volta,Aeroporto_Ida,Aeroporto_Destino,Origem,Destino,Data_Ida,Data_Volta,Data_Extracao
7.378,7.378,508,7.886,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-14 18:11:52
7.182,7.182,764,7.946,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-14 18:11:52
7.835,7.835,454,8.289,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-14 18:11:52
8.113,8.113,500,8.613,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-14 18:11:52
7.370,7.370,771,8.141,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-14 18:12:26
8.025,8.025,437,8.462,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-14 18:12:26
7.670,7.670,784,8.454,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-14 18:12:26
8.326,8.326,436,8.762,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-14 18:12:26
7.758,7.758,509,8.267,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-14 18:12:27
7.255,7.255,1.599,8.854,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-14 18:13:11
6.988,6.988,1.653,8.641,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-14 18:13:11
7.031,7.031,1.539,8.570,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-14 18:13:11
6.927,6.927,1.650,8.577,LATAM,Direto,15:15,09:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-14 18:13:11
7.501,7.501,1.690,9.191,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-14 18:13:11
6.075,6.075,1.521,7.596,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-14 18:13:45
6.075,6.075,1.569,7.644,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-14 18:13:45
6.540,6.540,1.549,8.089,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-14 18:13:45
6.540,6.540,1.597,8.137,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-14 18:13:45
6.436,6.436,1.543,7.979,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-14 18:13:46
1.508,1.508,579,2.087,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-14 18:14:30
2.382,2.382,322,2.704,Aerolíneas Argentinas,N/A,20:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-14 18:14:30
1.568,1.568,583,2.151,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-14 18:14:30
1.596,1.596,591,2.187,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-14 18:14:30
1.656,1.656,596,2.252,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-14 18:14:30
2.847,2.847,755,3.602,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-14 18:15:05
3.513,3.513,322,3.835,Aerolíneas Argentinas,N/A,10:40,18:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-14 18:15:05
2.787,2.787,751,3.538,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-14 18:15:05
2.874,2.874,764,3.638,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-14 18:15:05
2.934,2.934,769,3.703,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-14 18:15:05
2.350,2.350,351,2.701,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-14 18:15:49
2.651,2.651,570,3.221,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-14 18:15:49
2.951,2.951,310,3.261,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-14 18:15:49
2.595,2.595,677,3.272,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-14 18:15:49
2.649,2.649,575,3.224,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-14 18:15:50
3.032,3.032,350,3.382,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-14 18:16:24
3.828,3.828,307,4.135,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-14 18:16:24
2.513,2.513,687,3.200,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-14 18:16:24
2.661,2.661,724,3.385,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-14 18:16:24
2.874,2.874,777,3.651,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-14 18:16:24
1.266,1.266,246,1.512,LATAM,Direto,08:15,11:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 01:49:31
1.935,1.935,286,2.221,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 01:49:32
1.186,1.186,238,1.424,LATAM,Direto,08:15,11:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 01:49:32
1.464,1.464,266,1.730,LATAM,Direto,08:15,11:20,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 01:49:33
1.277,1.277,220,1.497,LATAM,Direto,17:35,20:40,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 01:49:33
786,786,180,966,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 01:53:07
861,861,188,1.049,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 01:53:07
895,895,183,1.078,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 01:53:08
944,944,187,1.131,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 01:53:09
946,946,196,1.142,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 01:53:10
1.053,1.053,205,1.258,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 01:54:29
1.071,1.071,199,1.270,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 01:54:30
1.096,1.096,210,1.306,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 01:54:31
1.103,1.103,207,1.310,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 01:54:31
1.114,1.114,206,1.320,Azul,Direto,16:40,18:20,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 01:54:32
1.668,1.668,284,1.952,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 01:55:26
1.584,1.584,276,1.860,Azul,N/A,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 01:55:27
1.674,1.674,285,1.959,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 01:55:29
1.704,1.704,288,1.992,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 01:55:30
1.822,1.822,299,2.121,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 01:55:31
2.836,2.836,401,3.237,Azul,N/A,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 01:56:13
2.971,2.971,414,3.385,Azul,N/A,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 01:56:14
3.109,3.109,429,3.538,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 01:56:14
2.990,2.990,416,3.406,Azul,N/A,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 01:56:15
3.248,3.248,442,3.690,Azul,Direto,21:30,05:00,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 01:56:16
450,450,113,563,LATAM,Direto,08:25,09:25,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 01:58:33
551,551,123,674,Gol,Direto,06:00,07:05,GRU,GIG,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 01:58:35
460,460,114,574,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 01:58:36
447,447,148,595,LATAM,Direto,08:25,09:25,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 01:58:37
466,466,140,606,LATAM,Direto,08:25,09:25,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 01:58:37
692,692,145,837,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 01:59:51
994,994,164,1.158,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 01:59:52
720,720,175,895,Gol,Direto,06:05,07:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 01:59:53
728,728,175,903,LATAM,Direto,16:00,17:00,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 01:59:54
779,779,144,923,Azul,Direto,03:35,04:40,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 01:59:55
1.617,1.617,271,1.888,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 02:01:57
2.574,2.574,340,2.914,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 02:01:58
1.726,1.726,282,2.008,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 02:01:58
1.735,1.735,283,2.018,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 02:01:59
1.701,1.701,280,1.981,Azul,N/A,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 02:02:00
1.320,1.320,1.062,2.382,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 02:04:28
1.556,1.556,636,2.192,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 02:04:29
1.732,1.732,601,2.333,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 02:04:30
1.584,1.584,868,2.452,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 02:04:32
1.820,1.820,691,2.511,Gol,Direto,18:00,21:00,GRU,AEP,SAO,BUE,2025-12-22,2025-12-29,2025-10-15 02:04:33
6.873,6.873,752,7.625,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 02:07:06
7.451,7.451,483,7.934,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 02:07:06
8.193,8.193,473,8.666,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 02:07:06
7.615,7.615,782,8.397,ITA Airways,Direto,20:40,11:35,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 02:07:07
8.710,8.710,436,9.146,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-22,2025-12-29,2025-10-15 02:07:07
7.302,7.302,1.604,8.906,LATAM,Direto,23:40,14:05,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 02:09:08
7.033,7.033,1.658,8.691,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 02:09:08
7.077,7.077,1.543,8.620,Iberia,N/A,18:00,11:35,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 02:09:08
6.972,6.972,1.654,8.626,LATAM,Direto,15:15,09:15,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 02:09:08
7.550,7.550,1.694,9.244,LATAM,Direto,20:15,13:30,GRU,LHR,SAO,LON,2025-12-22,2025-12-29,2025-10-15 02:09:09
6.343,6.343,1.586,7.929,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 02:10:19
6.406,6.406,1.591,7.997,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 02:10:19
6.857,6.857,1.619,8.476,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 02:10:19
6.857,6.857,1.619,8.476,British Airways,N/A,15:15,08:25,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 02:10:20
6.343,6.343,1.538,7.881,British Airways,N/A,15:15,11:55,GRU,LHR,SAO,LON,2025-12-29,2026-01-05,2025-10-15 02:10:20
1.518,1.518,582,2.100,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 02:13:49
2.398,2.398,323,2.721,Aerolíneas Argentinas,N/A,20:00,08:45,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 02:13:50
1.578,1.578,587,2.165,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 02:13:50
1.611,1.611,596,2.207,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 02:13:50
1.672,1.672,600,2.272,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-22,2025-12-29,2025-10-15 02:13:50
2.865,2.865,760,3.625,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 02:15:00
3.536,3.536,323,3.859,Aerolíneas Argentinas,N/A,10:40,18:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 02:15:00
2.805,2.805,756,3.561,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 02:15:00
2.893,2.893,768,3.661,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 02:15:00
2.953,2.953,773,3.726,LATAM,Direto,07:55,10:35,GRU,MVD,SAO,MVD,2025-12-29,2026-01-05,2025-10-15 02:15:01
2.530,2.530,354,2.884,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 02:17:03
2.832,2.832,612,3.444,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 02:17:03
2.612,2.612,681,3.293,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 02:17:03
3.133,3.133,312,3.445,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 02:17:04
2.678,2.678,697,3.375,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-22,2025-12-29,2025-10-15 02:17:04
3.622,3.622,454,4.076,LATAM,Direto,23:00,02:05,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 02:23:17
3.227,3.227,416,3.643,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 02:23:17
3.635,3.635,483,4.118,LATAM,Direto,22:10,01:15,CGH,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 02:23:18
3.699,3.699,463,4.162,LATAM,Direto,17:35,20:40,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 02:23:18
3.762,3.762,468,4.230,LATAM,Direto,23:00,02:05,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 02:23:18
3.405,3.405,451,3.856,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 02:24:30
3.906,3.906,474,4.380,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 02:24:30
3.052,3.052,415,3.467,Azul,Direto,18:35,02:00,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 02:24:30
3.504,3.504,460,3.964,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 02:24:31
3.514,3.514,461,3.975,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 02:24:31
2.134,2.134,1.062,3.196,Ethiopian Airlines,Direto,17:00,19:55,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 02:27:43
3.107,3.107,480,3.587,Aerolíneas Argentinas,Direto,12:40,15:40,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 02:27:44
2.469,2.469,653,3.122,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 02:27:44
2.447,2.447,651,3.098,LATAM,Direto,00:05,03:05,GRU,EZE,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 02:27:44
2.502,2.502,655,3.157,LATAM,Direto,14:05,17:00,GRU,AEP,SAO,BUE,2025-12-29,2026-01-05,2025-10-15 02:27:44
7.345,7.345,771,8.116,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 02:29:55
7.645,7.645,782,8.427,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 02:29:55
7.999,7.999,796,8.795,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 02:29:56
8.298,8.298,809,9.107,ITA Airways,Direto,15:45,07:05,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 02:29:56
7.921,7.921,429,8.350,Air Europa,N/A,15:05,09:30,GRU,FCO,SAO,ROM,2025-12-29,2026-01-05,2025-10-15 02:29:56
3.052,3.052,352,3.404,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 02:32:53
3.853,3.853,308,4.161,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 02:32:53
2.530,2.530,691,3.221,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 02:32:53
2.678,2.678,728,3.406,Sky Airline,Direto,06:10,09:15,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 02:32:53
2.876,2.876,544,3.420,LATAM,Direto,19:45,22:45,GRU,LIM,SAO,LIM,2025-12-29,2026-01-05,2025-10-15 02:32:53
1.397,1.397,232,1.629,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 08:15:51
1.605,1.605,253,1.858,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 08:15:51
1.426,1.426,235,1.661,Azul,Direto,23:00,01:55,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 08:15:51
1.435,1.435,236,1.671,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 08:15:51
1.427,1.427,262,1.689,Azul,Direto,21:30,00:35,CGH,REC,SAO,REC,2025-12-22,2025-12-29,2025-10-15 08:15:51
2.792,2.792,372,3.164,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 08:16:26
2.897,2.897,383,3.280,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 08:16:26
2.891,2.891,382,3.273,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 08:16:26
2.913,2.913,384,3.297,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 08:16:26
2.917,2.917,385,3.302,Gol,Direto,01:35,04:35,GRU,REC,SAO,REC,2025-12-29,2026-01-05,2025-10-15 08:16:26
699,699,162,861,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 08:17:10
753,753,168,921,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 08:17:11
760,760,169,929,Azul,Direto,06:55,08:35,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 08:17:11
753,753,195,948,Azul,Direto,06:45,08:25,CGH,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 08:17:11
786,786,180,966,LATAM,Direto,22:55,00:40,GRU,POA,SAO,POA,2025-12-22,2025-12-29,2025-10-15 08:17:11
1.011,1.011,201,1.212,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 08:17:45
1.044,1.044,204,1.248,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 08:17:45
1.042,1.042,203,1.245,Azul,Direto,18:20,20:05,GRU,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 08:17:46
1.053,1.053,205,1.258,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 08:17:46
1.071,1.071,199,1.270,Azul,Direto,03:45,05:25,VCP,POA,SAO,POA,2025-12-29,2026-01-05,2025-10-15 08:17:46
1.668,1.668,284,1.952,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 08:18:30
1.584,1.584,276,1.860,Azul,N/A,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 08:18:30
1.674,1.674,285,1.959,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 08:18:30
1.704,1.704,288,1.992,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 08:18:31
1.724,1.724,290,2.014,Azul,Direto,17:20,23:55,CGH,FOR,SAO,FOR,2025-12-22,2025-12-29,2025-10-15 08:18:31
3.109,3.109,429,3.538,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 08:19:05
3.244,3.244,442,3.686,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 08:19:05
3.263,3.263,444,3.707,Azul,N/A,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 08:19:05
3.503,3.503,439,3.942,Azul,Direto,23:15,02:35,VCP,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 08:19:05
3.521,3.521,470,3.991,Azul,Direto,12:40,19:05,CGH,FOR,SAO,FOR,2025-12-29,2026-01-05,2025-10-15 08:19:06
413,413,136,549,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 08:19:52
598,598,155,753,Gol,Direto,06:50,07:55,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 08:19:52
450,450,113,563,LATAM,Direto,08:25,09:25,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 08:19:52
460,460,114,574,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 08:19:53
426,426,163,589,Azul,Direto,07:50,08:50,CGH,SDU,SAO,RIO,2025-12-22,2025-12-29,2025-10-15 08:19:53
582,582,152,734,Azul,Direto,20:10,21:10,CGH,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 08:20:27
994,994,164,1.158,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 08:20:27
630,630,129,759,Azul,Direto,03:35,04:40,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 08:20:27
678,678,136,814,Azul,Direto,06:35,07:35,GRU,SDU,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 08:20:27
692,692,145,837,Gol,Direto,20:20,21:35,VCP,GIG,SAO,RIO,2025-12-29,2026-01-05,2025-10-15 08:20:28
1.895,1.895,299,2.194,Azul,Direto,12:40,18:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 08:21:11
2.364,2.364,319,2.683,Gol,Direto,22:00,01:00,GRU,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 08:21:12
1.847,1.847,294,2.141,LATAM,Direto,15:00,23:30,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 08:21:12
2.004,2.004,310,2.314,Azul,Direto,12:40,18:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 08:21:12
2.013,2.013,311,2.324,Azul,Direto,12:40,18:25,CGH,MCZ,SAO,MCZ,2025-12-22,2025-12-29,2025-10-15 08:21:12
3.405,3.405,451,3.856,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 08:21:46
3.633,3.633,443,4.076,Gol,N/A,20:20,00:55,VCP,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 08:21:46
3.504,3.504,460,3.964,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 08:21:46
3.514,3.514,461,3.975,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 08:21:46
3.613,3.613,471,4.084,LATAM,Direto,22:15,01:05,CGH,MCZ,SAO,MCZ,2025-12-29,2026-01-05,2025-10-15 08:21:46
